"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"James Cook University",2017,34.1,"Australia","Oceania","Public",100,11,1.169,2940
"University at Buffalo SUNY",2017,34,"United States","North America","Public",100,19,4.409,1.53
"Lincoln University ",2017,33.9,"New Zealand","Oceania","Public",100,9,898,643
"University of Hawaiʻi at Mānoa",2017,33.9,"United States","North America","Public",100,9,1.586,1.64
"Brunel University London",2017,33.8,"United Kingdom","Europe","Public",100,16,5.305,860
"L.N. Gumilyov Eurasian National University (ENU)",2017,33.8,"Kazakhstan","Asia","Public",100,5,1.077,3.35
"University of Cologne",2017,33.6,"Germany","Europe","Public",100,11,4890,2724
"University of Tartu",2017,33.6,"Estonia","Europe","Public",100,7,1400,1605
"University Ulm",2017,31.4,"Germany","Europe","Public",100,7,1289,1473
"Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2017,33.4,"Russia","Europe","Public",100,5,1153,1110
"MGIMO University",2017,31,"Russia","Europe","Public",100,4,1517,1739
"Universität Konstanz",2017,33.2,"Germany","Europe","Public",100,11,1.239,1.039
"Universidad de Belgrano",2017,33.2,"Argentina","Latin America","Private",50,6,758,810
"Belarusian State University",2017,33,"Belarus","Europe","Public",100,5,4264,4173
"Deakin University",2017,32.9,"Australia","Oceania","Public",100,23,10684,1851
"Université Paris-Dauphine, Université PSL",2017,33.4,"France","Europe","Public",75,12,2039,697
"Aston University",2017,32.7,"United Kingdom","Europe","Public",100,16,1.719,730
"University of Witwatersrand",2017,32.6,"South Africa","Africa","Public",100,15,1.885,1.626
"Oxford Brookes University",2017,32.6,"United Kingdom","Europe","Public",75,15,3.439,1471
"Virginia Polytechnic Institute and State University",2017,32.4,"United States","North America","Public",100,12,4.477,2.802
"Northeastern University",2017,32.4,"United States","North America","Private",100,12,7.595,1.723
"George Washington University",2017,32.3,"United States","North America","Private",100,11,4.024,2.016
"Universität Jena",2017,32.3,"Germany","Europe","Public",100,4,2.307,3.974
"The American University in Cairo",2017,32.2,"Egypt","Africa","Private",75,10,213,578
"University of Warsaw ",2017,32.1,"Poland","Europe","Public",100,10,2892,3658
"Universidade Nova de Lisboa",2017,32.1,"Portugal","Europe","Public",100,12,4.427,1.72
"University of Kent",2017,32.1,"United Kingdom","Europe","Public",100,13,3.515,4000
"Kobe University",2017,32,"Japan","Asia","Public",100,8,1.216,1.986
"University of Milan",2017,31.9,"Italy","Europe","Public",100,20,3269,2516
"University of Tasmania",2017,31.9,"Australia","Oceania","Public",100,13,5260,982
"Université Laval",2017,31.8,"Canada","North America","Public",100,11,3.673,2.29
"University of Kansas",2017,31.7,"United States","North America","Public",100,7,2.014,3.357
"University of the Philippines",2017,31.5,"Philippines","Asia","Public",75,9,292,4.48
"Aalborg University",2017,31.5,"Denmark","Europe","Public",100,10,2.474,1.716
"University of Colorado, Denver ",2017,31.5,"United States","North America","Public",100,3,1.274,5.319
"Tomsk State University",2017,31.4,"Russia","Europe","Public",100,5,2828,1742
"University of Tromsø The Arctic University of Norway",2017,31.4,"Norway","Europe","Public",75,7,1.134,2.107
"Dublin City University",2017,31.3,"Ireland","Europe","Public",75,11,1.415,1.257
"University of Texas Dallas",2017,31.3,"United States","North America","Public",100,22,4.828,1.14
"University of Eastern Finland",2017,31.2,"Finland","Europe","Public",100,10,669,1.207
"V. N. Karazin Kharkiv National University",2017,31.2,"Ukraine","Europe","Public",75,8,3.954,2.091
"American University",2017,31.1,"United States","North America","Private",75,11,1.305,1.091
"University of Stirling",2017,31,"United Kingdom","Europe","Public",100,14,2.563,728
"Colorado State University",2017,30.9,"United States","North America","Public",100,8,1.547,3.115
"Chung-Ang University (CAU)",2017,30.9,"South Korea","Asia","Private",100,8,3.099,2.65
"La Trobe University",2017,30.9,"Australia","Oceania","Public",100,20,9.456,1.252
"Beijing Institute of Technology",2017,30.8,"China (Mainland)","Asia","Public",100,11,2.115,2.811
"Stony Brook University, State University of New York",2017,30.7,"United States","North America","Public",100,11,6.198,2.316
"Swansea University",2017,30.7,"United Kingdom","Europe","Public",75,11,3.641,3290
"University of Southern Denmark (SDU)",2017,30.7,"Denmark","Europe","Public",100,10,2511,1760
"University of Iowa",2017,30.6,"United States","North America","Public",100,10,2.049,2.924
"Qatar University",2017,30.6,"Qatar","Asia","Public",100,8,3197,1163
"Stellenbosch University",2017,30.5,"South Africa","Africa","Public",100,25,1.776,934
"Washington State University",2017,30.5,"United States","North America","Public",100,14,1.731,1.935
"National Sun Yat-sen University",2017,30.5,"Taiwan","Asia","Public",100,11,757,735
"National Technical University of Athens",2017,30.5,"Greece","Europe","Public",100,20,846,689
"Indian Institute of Technology Roorkee (IITR)",2017,30.4,"India","Asia","Public",100,17,202,499
"Leibniz University Hannover",2017,30.3,"Germany","Europe","Public",100,10,4.157,2.54
"National Research Tomsk Polytechnic University",2017,30.3,"Russia","Europe","Public",100,6,2.757,1.55
"Pontificia Universidad Católica del Perú",2017,26.4,"Peru","Latin America","Private",75,11,292,2369
"Massachusetts Institute of Technology (MIT) ",2018,100,"United States","North America","Private",100,4,3730,3065
"Stanford University",2018,98.7,"United States","North America","Private",100,3,3879,4725
"Harvard University",2018,98.4,"United States","North America","Private",100,5,5877,4646
"California Institute of Technology (Caltech)",2018,97.7,"United States","North America","Private",100,2,692,968
"University of Cambridge",2018,95.6,"United Kingdom","Europe","Public",100,4,7925,5800
"University of Oxford",2018,95.3,"United Kingdom","Europe","Public",100,3,8442,6708
"UCL",2018,94.6,"United Kingdom","Europe","Public",100,5,21824,7195
"Imperial College London",2018,93.7,"United Kingdom","Europe","Public",100,5,11143,8000
"University of Chicago",2018,93.5,"United States","North America","Private",100,6,4696,2703
"ETH Zurich - Swiss Federal Institute of Technology",2018,93.3,"Switzerland","Europe","Public",100,7,7733,2719
"Nanyang Technological University, Singapore (NTU)",2018,92.2,"Singapore","Asia","Public",100,6,6091,3812
"EPFL",2018,91.2,"Switzerland","Europe","Public",100,6,6426,1767
"Princeton University",2018,91,"United States","North America","Private",100,8,1912,1050
"Cornell University",2018,90.7,"United States","North America","Private",100,8,5675,2843
"National University of Singapore (NUS)",2018,90.5,"Singapore","Asia","Public",100,7,7551,4288
"Yale University",2018,90.4,"United States","North America","Private",100,2,2537,5391
"Johns Hopkins University",2018,89.8,"United States","North America","Private",100,3,5070,4855
"Columbia University",2018,88.9,"United States","North America","Private",100,4,11252,7087
"University of Pennsylvania",2018,88.7,"United States","North America","Private",100,4,4636,5154
"The Australian National University",2018,87.1,"Australia","Oceania","Public",100,9,6496,1763
"Duke University",2018,87,"United States","North America","Private",100,3,3445,5673
"University of Michigan-Ann Arbor",2018,87,"United States","North America","Public",100,6,7341,7132
"King's College London",2018,86.9,"United Kingdom","Europe","Public",100,7,15075,4216
"The University of Edinburgh",2018,86.9,"United Kingdom","Europe","Public",100,7,14637,4832
"Tsinghua University",2018,85.6,"China (Mainland)","Asia","Public",100,6,5420,6174
"The University of Hong Kong",2018,85.5,"Hong Kong SAR","Asia","Public",100,7,8311,2944
"University of California, Berkeley (UCB)",2018,84.9,"United States","North America","Public",100,11,9428,3701
"Northwestern University",2018,84.8,"United States","North America","Private",100,5,3846,3652
"The University of Tokyo",2018,84.8,"Japan","Asia","Public",100,6,3983,4473
"The Hong Kong University of Science and Technology",2018,84.3,"Hong Kong SAR","Asia","Public",100,8,3033,697
"University of Toronto",2018,84,"Canada","North America","Public",100,8,27536,9881
"McGill University",2018,83.9,"Canada","North America","Public",100,7,10827,3876
"University of California, Los Angeles (UCLA)",2018,83.6,"United States","North America","Public",100,10,6140,4487
"The University of Manchester",2018,83,"United Kingdom","Europe","Public",100,8,16079,4889
"The London School of Economics and Political Science (LSE)",2018,81.8,"United Kingdom","Europe","Public",100,10,8274,1172
"Seoul National University",2018,81.5,"South Korea","Asia","Public",100,7,1914,3859
"Kyoto University",2018,81.5,"Japan","Asia","Public",100,6,2863,3911
"University of California, San Diego (UCSD)",2018,80.8,"United States","North America","Public",100,8,8567,4545
"Peking University",2018,80.8,"China (Mainland)","Asia","Public",100,6,5436,5302
"Fudan University",2018,80.6,"China (Mainland)","Asia","Public",100,6,5322,4526
"The University of Melbourne",2018,80.4,"Australia","Oceania","Public",100,19,21406,4835
"KAIST - Korea Advanced Institute of Science & Technology",2018,80.4,"South Korea","Asia","Public",100,8,869,1307
"Ecole normale supérieure, Paris",2018,79.9,"France","Europe","Public",100,11,374,178
"University of Bristol",2018,79.5,"United Kingdom","Europe","Public",100,8,7483,20311
"The University of New South Wales (UNSW Sydney)",2018,78.9,"Australia","Oceania","Public",100,14,21603,3219
"The Chinese University of Hong Kong (CUHK)",2018,78.8,"Hong Kong SAR","Asia","Public",100,8,6062,2201
"The University of Queensland",2018,78.6,"Australia","Oceania","Public",100,12,22241,3513
"Carnegie Mellon University",2018,78.6,"United States","North America","Private",100,9,5739,1534
"City University of Hong Kong",2018,78.4,"Hong Kong SAR","Asia","Public",100,6,5331,1483
"The University of Sydney",2018,78,"Australia","Oceania","Public",100,13,25940,3571
"University of British Columbia",2018,77.9,"Canada","North America","Public",100,9,15399,6201
"New York University (NYU)",2018,77.3,"United States","North America","Private",100,6,16218,7874
"Brown University",2018,76.5,"United States","North America","Private",100,7,2002,1389
"Delft University of Technology",2018,76.1,"Netherlands","Europe","Public",100,10,6104,2041
"University of Wisconsin-Madison",2018,75.8,"United States","North America","Public",100,8,5737,5166
"Tokyo Institute of Technology (Tokyo Tech)",2018,74.8,"Japan","Asia","Public",100,7,1622,1492
"The University of Warwick",2018,74.4,"United Kingdom","Europe","Public",100,9,10459,2634
"University of Amsterdam",2018,74.3,"Netherlands","Europe","Public",100,11,7969,6000
"Ecole Polytechnique",2018,69.9,"France","Europe","Public",100,5,1248,633
"Monash University",2018,73.1,"Australia","Oceania","Public",100,15,31049,3852
"University of Washington",2018,72.9,"United States","North America","Public",100,15,7362,2796
"Shanghai Jiao Tong University",2018,72.5,"China (Mainland)","Asia","Public",100,9,6371,4386
"Osaka University",2018,72.1,"Japan","Asia","Public",100,7,2268,3127
"Technical University of Munich",2018,72,"Germany","Europe","Public",100,5,11447,6663
"University of Glasgow",2018,71.6,"United Kingdom","Europe","Public",100,9,11065,3314
"Ludwig-Maximilians-Universität München",2018,70.8,"Germany","Europe","Public",100,9,5958,3914
"University of Texas at Austin",2018,70.6,"United States","North America","Public",100,17,4953,2887
"Ruprecht-Karls-Universität Heidelberg",2018,70.4,"Germany","Europe","Public",100,5,4048,4100
"University of Illinois at Urbana-Champaign",2018,70.3,"United States","North America","Public",100,17,9987,2748
"Georgia Institute of Technology",2018,70.1,"United States","North America","Public",100,19,5675,1267
"KU Leuven",2018,69.4,"Belgium","Europe","Public",100,18,8485,2677
"Pohang University of Science And Technology (POSTECH)",2018,69.4,"South Korea","Asia","Private",100,4,87,743
"University of Zurich",2018,69.2,"Switzerland","Europe","Public",100,6,5044,3761
"University of Copenhagen",2018,69.2,"Denmark","Europe","Public",100,4,4135,7293
"Universidad de Buenos Aires (UBA)",2018,69.1,"Argentina","Latin America","Public",100,7,29516,16103
"National Taiwan University (NTU)",2018,69,"Taiwan","Asia","Public",100,10,5058,2939
"Tohoku University",2018,69,"Japan","Asia","Public",100,5,1872,3323
"Durham University",2018,68.5,"United Kingdom","Europe","Public",100,11,6174,1775
"Lund University",2018,68.5,"Sweden","Europe","Public",100,9,6682,3040
"University of North Carolina, Chapel Hill",2018,67.8,"United States","North America","Public",100,7,2749,4646
"Boston University",2018,67.2,"United States","North America","Private",100,10,8159,2642
"The University of Sheffield",2018,67,"United Kingdom","Europe","Public",100,8,11090,3463
"The University of Auckland",2018,67,"New Zealand","Oceania","Public",100,12,9924,2316
"University of Birmingham",2018,66.8,"United Kingdom","Europe","Public",100,9,10457,3586
"University of Nottingham",2018,66.8,"United Kingdom","Europe","Public",100,10,9659,3386
"The Ohio State University",2018,66.1,"United States","North America","Public",100,9,7029,6388
"Zhejiang University",2018,65.9,"China (Mainland)","Asia","Public",100,7,9177,6065
"Trinity College Dublin, The University of Dublin",2018,65.7,"Ireland","Europe","Public",100,12,5593,1383
"Rice University",2018,65.6,"United States","North America","Private",100,7,2278,996
"Korea University",2018,65.5,"South Korea","Asia","Private",100,6,3325,4026
"University of Alberta",2018,65.5,"Canada","North America","Public",100,9,9689,3645
"University of St Andrews",2018,65.3,"United Kingdom","Europe","Public",100,8,4377,1208
"The University of Western Australia",2018,65.2,"Australia","Oceania","Public",100,12,9017,1539
"Pennsylvania State University",2018,65.2,"United States","North America","Public",100,11,6943,4207
"The Hong Kong Polytechnic University",2018,65,"Hong Kong SAR","Asia","Public",100,7,5774,2822
"Lomonosov Moscow State University",2018,65,"Russia","Europe","Public",100,5,5476,6575
"University of Science and Technology of China",2018,64.9,"China (Mainland)","Asia","Public",100,7,1019,2708
"University of Geneva",2018,64.7,"Switzerland","Europe","Public",100,9,6547,1814
"KTH Royal Institute of Technology ",2018,64.7,"Sweden","Europe","Public",100,8,3057,3600
"Washington University in St. Louis",2018,64.6,"United States","North America","Private",100,5,3535,3193
"University of Leeds",2018,64.5,"United Kingdom","Europe","Public",100,10,11584,3593
"University of Southampton",2018,63.9,"United Kingdom","Europe","Public",100,9,8417,2468
"University of Helsinki",2018,63.9,"Finland","Europe","Public",100,8,1254,2855
