"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Université de Strasbourg",2017,39.6,"France","Europe","Public",100,0.65625,0.293439402235177,0.125252326325636
"University of Surrey",2017,39.5,"United Kingdom","Europe","Public",100,0.40625,0.178942961125962,0.0601152085077052
"Université Diderot  Paris 7",2017,34.7,"France","Europe","Public",100,0.53125,0.366742890270218,0.184875190783319
"Universität Stuttgart",2017,39.3,"Germany","Europe","Public",100,0.53125,0.0975232696705208,0.0458864654620649
"Goethe-University Frankfurt am Main",2017,39.2,"Germany","Europe","Public",100,0.375,0.217366098747142,0.178376249323027
"University of Gothenburg",2017,39.2,"Sweden","Europe","Public",100,0.25,0.182034848143257,0.131948205405938
"Kyung Hee University",2017,39.2,"South Korea","Asia","Private",100,0.21875,0.151856742568199,0.16912018118261
"ENS Paris-Saclay",2017,34.6,"France","Europe","Public",100,0.1875,0.00959773261618732,0.0142287430456403
"Ecole des Ponts ParisTech",2017,39.1,"France","Europe","Public",100,0.1875,0.0236722599761667,0.0166412288907489
"Universidad Nacional de Colombia",2017,38.9,"Colombia","Latin America","Public",75,0.4375,0.0107893974041032,0.150411107281769
"Universiti Putra Malaysia (UPM)",2017,38.8,"Malaysia","Asia","Public",100,0.25,0.162324068408,0.107035596474817
"University of California, Riverside",2017,38.7,"United States","North America","Public",100,0.53125,0.065509356178943,0.0737039042883167
"Universidad de los Andes",2017,38.5,"Colombia","Latin America","Private",75,0.40625,0.00486328062095398,0.0602136773177096
"Friedrich-Alexander-Universität Erlangen-Nürnberg",2017,38.5,"Germany","Europe","Public",100,1,0.159199974234275,0.0545024863374526
"University of Strathclyde",2017,38.5,"United Kingdom","Europe","Public",100,0.40625,0.173822023253567,0.0754271084633942
"Wuhan University",2017,38.2,"China (Mainland)","Asia","Public",100,0.4375,0.118586749975845,0.188469302348481
"Queensland University of Technology (QUT)",2017,38.1,"Australia","Oceania","Public",100,0.53125,0.206222422622307,0.0998473733444931
"North Carolina State University",2017,38,"United States","North America","Public",100,0.46875,0.101645785693581,0.095711683324307
"Harbin Institute of Technology",2017,37.9,"China (Mainland)","Asia","Public",100,0.28125,0.0676994428161938,0.158288612082123
"Hong Kong Baptist University",2017,37.9,"Hong Kong SAR","Asia","Public",100,0.28125,0.151502463847467,0.0482497169021712
"Universidad Carlos III de Madrid (UC3M)",2017,37.8,"Spain","Europe","Public",100,0.28125,0.067957100067635,0.104327704199695
"Birkbeck, University of London",2017,37.8,"United Kingdom","Europe","Public",100,0.4375,0.10351380076653,0.0288021269262961
"Linköping University",2017,37.7,"Sweden","Europe","Public",100,0.34375,0.0809687912654192,0.0724238097582591
"Mahidol University",2017,37.6,"Thailand","Asia","Public",100,0.21875,0.0455731263486747,0.18955245925853
"Universitat Pompeu Fabra (Barcelona)",2017,37.6,"Spain","Europe","Public",100,0.5,0.0525942864504493,0.0386490079267392
"University College Cork",2017,37.6,"Ireland","Europe","Public",75,0.3125,0.0966858836033367,0.079710501698587
"King Abdulaziz University (KAU)",2017,37.6,"Saudi Arabia","Asia","Public",100,0.25,0.219685014010113,0.199596277878982
"Dalhousie University",2017,37.6,"Canada","North America","Public",100,0.4375,0.144384682276402,0.0566195657525479
"University of South Australia",2017,37.4,"Australia","Oceania","Public",100,0.40625,0.157364166317756,0.0750332332233765
"Universiti Teknologi Malaysia ",2017,37.4,"Malaysia","Asia","Public",100,0.34375,0.159618667267867,0.0920191029491409
"University of St.Gallen (HSG)",2017,37.4,"Switzerland","Europe","Public",100,0.625,0.0769751038680795,0.0218600758209837
"Indiana University Bloomington",2017,37.3,"United States","North America","Public",100,0.34375,0.119875036233051,0.188912411993501
"University of Ottawa",2017,37.3,"Canada","North America","Public",100,0.6875,0.286160584881961,0.0825660971887155
"Novosibirsk State University",2017,37.3,"Russia","Europe","Public",100,0.1875,0.0522722148861477,0.0599675052926985
"Westfälische Wilhelms-Universität Münster ",2017,37.2,"Germany","Europe","Public",100,0.3125,0.0916293600438017,0.208261533159372
"Umea University",2017,37.2,"Sweden","Europe","Public",100,0.21875,0.0381976875261683,0.0967948402343558
"University of California, Santa Cruz",2017,37.1,"United States","North America","Public",100,0.5625,0.0686012431962382,0.0514499532273152
"Sun Yat-sen University",2017,37,"China (Mainland)","Asia","Public",100,0.25,0.100711778157107,0.344739303825513
"Hiroshima University",2017,37,"Japan","Asia","Public",100,0.1875,0.0541080228026668,0.116488602235242
"Universität Innsbruck",2017,36.9,"Austria","Europe","Public",75,0.25,0.203645850107894,0.0870956624489193
"Boston College",2017,36.9,"United States","North America","Private",100,0.40625,0.0473767271087636,0.0515976564423219
"Rutgers University–New Brunswick",2017,36.8,"United States","North America","Public",100,0.28125,0.256530000966215,0.246615134656098
"Charles University",2017,36.7,"Czech Republic","Europe","Public",100,0.28125,0.292440980385842,0.24710747870612
"Universiti Kebangsaan Malaysia (UKM)",2017,36.7,"Malaysia","Asia","Public",100,0.1875,0.0776192469966827,0.139284131751268
"Indian Institute of Technology Kanpur (IITK)",2017,36.7,"India","Asia","Public",100,0.40625,0.000934007536474605,0.0271281571562208
"Politecnico di Torino",2017,36.4,"Italy","Europe","Public",100,0.90625,0.172920222873522,0.0516961252523263
"Curtin University",2017,36.3,"Australia","Oceania","Public",100,0.4375,0.147025669103675,0.083600019693762
"Bauman Moscow State Technical University",2017,36.3,"Russia","Europe","Public",100,0.125,0.0763309607394763,0.214120427354635
"Universidad Austral",2017,36.2,"Argentina","Latin America","Private",75,0.21875,0.010757190247673,0.0326424105164689
"National Yang Ming University",2017,34.4,"Taiwan","Asia","Public",100,0.125,0.00763309607394763,0.047511200827138
"National Taiwan Normal University",2017,36,"Taiwan","Asia","Public",100,0.25,0.048278527488808,0.0676480724730442
"Pontificia Universidad Católica Argentina",2017,36,"Argentina","Latin America","Private",50,0.125,0.0342362072852588,0.18733691103343
"Rensselaer Polytechnic Institute",2017,36,"United States","North America","Private",100,0.375,0.0513382073496731,0.0314607847964157
"Indian Institute of Technology Kharagpur (IIT-KGP)",2017,35.9,"India","Asia","Public",100,0.46875,0.000869593223614287,0.037910491851706
"City, University of London",2017,35.8,"United Kingdom","Europe","Public",100,0.5,0.237109085638829,0.0477573728521491
"Nankai University",2017,35.7,"China (Mainland)","Asia","Public",100,0.34375,0.0479242487680763,0.140121116636305
"Tongji University",2017,35.7,"China (Mainland)","Asia","Public",100,0.34375,0.164095462011659,0.13711781793117
"Université de Liège",2017,35.7,"Belgium","Europe","Public",100,0.40625,0.141099552320526,0.079710501698587
"Xi’an Jiaotong University",2017,35.6,"China (Mainland)","Asia","Public",100,0.375,0.0729814164707398,0.183595096253262
"Tampere University of Technology ",2017,30,"Finland","Europe","Public",100,0.25,0.0169409642822635,0.0327408793264733
"Ben-Gurion University of The Negev",2017,35.4,"Israel","Asia","Public",100,0.46875,0.0565235595349287,0.0521884693023485
"Universidade Federal do Rio de Janeiro",2017,35.3,"Brazil","Latin America","Public",100,0.34375,0.0178749718187381,0.196100635123825
"Universitat Politècnica de Catalunya · BarcelonaTech (UPC)",2017,35.3,"Spain","Europe","Public",100,0.28125,0.0998743920899224,0.122347496430506
"University of Porto",2017,35.2,"Portugal","Europe","Public",100,0.4375,0.121839672775291,0.0998473733444931
"University of Waikato",2017,35.1,"New Zealand","Oceania","Public",100,0.4375,0.0731102450964604,0.0292944709763183
"Universitas Indonesia",2017,35,"Indonesia","Asia","Public",75,0.3125,0.0454765048793842,0.207276845059327
"University of Victoria (UVic)",2017,35,"Canada","North America","Public",100,0.8125,0.197590904699024,0.0425877603269164
"Université de Montpellier",2017,34.8,"France","Europe","Public",100,0.53125,0.200618377403459,0.121313573925459
"Heriot-Watt University",2017,34.8,"United Kingdom","Europe","Public",100,0.375,0.113884505137041,0.0396829304317857
"Tokyo Medical and Dental University (TMDU)",2017,34.7,"Japan","Asia","Public",100,0.09375,0.0104673258398016,0.0457879966520605
"University of Lisbon ",2017,34.6,"Portugal","Europe","Public",100,0.4375,0.275242358852137,0.166855398552508
"Universiti Sains Malaysia (USM)",2017,34.6,"Malaysia","Asia","Public",100,0.25,0.135205642693807,0.110728176849983
"Tilburg University",2017,34.6,"Netherlands","Europe","Public",100,0.46875,0.0705014654256176,0.0366796317266506
"Essex, University of",2017,34.6,"United Kingdom","Europe","Public",100,0.4375,0.197236625978292,0.051400718822313
"Yeshiva University",2017,34.6,"United States","North America","Private",100,0.3125,0.0150407420528842,0.0231894047560435
"Ewha Womans University",2017,34.5,"South Korea","Asia","Private",75,0.21875,0.0677960642854842,0.119935010585397
"Griffith University",2017,34.4,"Australia","Oceania","Public",100,0.53125,0.189217044027183,0.0944315887942494
"Gwangju Institute of Science and Technology (GIST)",2017,34.3,"South Korea","Asia","Public",100,0.3125,0.00392927308447937,0.0088621929003988
"Università di Padova",2017,39.6,"Italy","Europe","Public",100,0.53125,0.0854777931656414,0.138151740436217
"University of Jyväskylä",2017,34.2,"Finland","Europe","Public",100,0.21875,0.0109182260298238,0.0774457190684851
"Massey University",2017,34.1,"New Zealand","Oceania","Public",100,0.28125,0.155753808496248,0.0595243956476786
"James Cook University",2017,34.1,"Australia","Oceania","Public",100,0.34375,0.0376501658668556,0.144749150706514
"University at Buffalo SUNY",2017,34,"United States","North America","Public",100,0.59375,0.14200135270057,0.0753286396533898
"Lincoln University ",2017,33.9,"New Zealand","Oceania","Public",100,0.28125,0.0289220264742826,0.0316577224164246
"University of Hawaiʻi at Mānoa",2017,33.9,"United States","North America","Public",100,0.28125,0.0510805500982318,0.0807444242036335
"Brunel University London",2017,33.8,"United Kingdom","Europe","Public",100,0.5,0.170858964861992,0.0423415883019054
"L.N. Gumilyov Eurasian National University (ENU)",2017,33.8,"Kazakhstan","Asia","Public",100,0.15625,0.034687107475281,0.164935256757422
"University of Cologne",2017,33.6,"Germany","Europe","Public",100,0.34375,0.157492994943476,0.134114519226035
"University of Tartu",2017,33.6,"Estonia","Europe","Public",100,0.21875,0.0450900190022223,0.079021220028556
"University Ulm",2017,31.4,"Germany","Europe","Public",100,0.21875,0.0415150246384747,0.0725222785682635
"Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2017,33.4,"Russia","Europe","Public",100,0.15625,0.0371348513639731,0.0546501895524593
"MGIMO University",2017,31,"Russia","Europe","Public",100,0.125,0.0488582563045509,0.0856186302988528
"Universität Konstanz",2017,33.2,"Germany","Europe","Public",100,0.34375,0.0399046668169667,0.051154546797302
"Universidad de Belgrano",2017,33.2,"Argentina","Latin America","Private",50,0.1875,0.0244130245740604,0.0398798680517946
"Belarusian State University",2017,33,"Belarus","Europe","Public",100,0.15625,0.137331315018197,0.205455172074245
"Deakin University",2017,32.9,"Australia","Oceania","Public",100,0.71875,0.344101259299816,0.091132883659101
"Université Paris-Dauphine, Université PSL",2017,33.4,"France","Europe","Public",75,0.375,0.0656703919610938,0.0343163802865442
"Aston University",2017,32.7,"United Kingdom","Europe","Public",100,0.5,0.0553641019034429,0.0359411156516174
"University of Witwatersrand",2017,32.6,"South Africa","Africa","Public",100,0.46875,0.0607104898708493,0.0800551425336025
"Oxford Brookes University",2017,32.6,"United Kingdom","Europe","Public",75,0.46875,0.110760410963316,0.0724238097582591
"Virginia Polytechnic Institute and State University",2017,32.4,"United States","North America","Public",100,0.375,0.144191439337821,0.137954802816208
"Northeastern University",2017,32.4,"United States","North America","Private",100,0.375,0.244613353087056,0.0848308798188174
"George Washington University",2017,32.3,"United States","North America","Private",100,0.34375,0.129601597474959,0.0992565604844665
"Universität Jena",2017,32.3,"Germany","Europe","Public",100,0.125,0.0743019098843763,0.195657525478805
"The American University in Cairo",2017,32.2,"Egypt","Africa","Private",75,0.3125,0.00686012431962382,0.0284574860912806
"University of Warsaw ",2017,32.1,"Poland","Europe","Public",100,0.3125,0.0931430963960192,0.180099453498104
"Universidade Nova de Lisboa",2017,32.1,"Portugal","Europe","Public",100,0.375,0.142581081516313,0.0846831766038107
"University of Kent",2017,32.1,"United Kingdom","Europe","Public",100,0.40625,0.113208154852008,0.196937620008862
"Kobe University",2017,32,"Japan","Asia","Public",100,0.25,0.0391639022190731,0.0977795283344001
"University of Milan",2017,31.9,"Italy","Europe","Public",100,0.625,0.105285194370189,0.123873762985574
"University of Tasmania",2017,31.9,"Australia","Oceania","Public",100,0.40625,0.169409642822635,0.0483481857121757
"Université Laval",2017,31.8,"Canada","North America","Public",100,0.34375,0.118296885567973,0.112746787455074
"University of Kansas",2017,31.7,"United States","North America","Public",100,0.21875,0.0648652130503398,0.165279897592438
"University of the Philippines",2017,31.5,"Philippines","Asia","Public",75,0.28125,0.00940448967760636,0.220570134409926
"Aalborg University",2017,31.5,"Denmark","Europe","Public",100,0.3125,0.0796805050082128,0.0844862389838019
"University of Colorado, Denver ",2017,31.5,"United States","North America","Public",100,0.09375,0.0410319172920223,0.261877800206785
"Tomsk State University",2017,31.4,"Russia","Europe","Public",100,0.15625,0.091081838384489,0.0857663335138595
