"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Rensselaer Polytechnic Institute",2017,36,"United States","North America","Private",100,12,"1.594","639"
"Indian Institute of Technology Kharagpur (IIT-KGP)",2017,35.9,"India","Asia","Public",100,15,"27","770"
"City, University of London",2017,35.8,"United Kingdom","Europe","Public",100,16,"7.362","970"
"Nankai University",2017,35.7,"China (Mainland)","Asia","Public",100,11,"1.488","2.846"
"Tongji University",2017,35.7,"China (Mainland)","Asia","Public",100,11,"5,095","2,785"
"Université de Liège",2017,35.7,"Belgium","Europe","Public",100,13,"4.381","1.619"
"Xi’an Jiaotong University",2017,35.6,"China (Mainland)","Asia","Public",100,12,"2,266","3,729"
"Tampere University of Technology ",2017,30,"Finland","Europe","Public",100,8,"526","665"
"Ben-Gurion University of The Negev",2017,35.4,"Israel","Asia","Public",100,15,"1.755","1.060"
"Universidade Federal do Rio de Janeiro",2017,35.3,"Brazil","Latin America","Public",100,11,"555","3.983"
"Universitat Politècnica de Catalunya · BarcelonaTech (UPC)",2017,35.3,"Spain","Europe","Public",100,9,"3,101","2,485"
"University of Porto",2017,35.2,"Portugal","Europe","Public",100,14,"3,783","2,028"
"University of Waikato",2017,35.1,"New Zealand","Oceania","Public",100,14,"2.270","595"
"Universitas Indonesia",2017,35,"Indonesia","Asia","Public",75,10,"1,412","4,210"
"University of Victoria (UVic)",2017,35,"Canada","North America","Public",100,26,"6.135","865"
"Université de Montpellier",2017,34.8,"France","Europe","Public",100,17,"6.229","2.464"
"Heriot-Watt University",2017,34.8,"United Kingdom","Europe","Public",100,12,"3,536","806"
"Tokyo Medical and Dental University (TMDU)",2017,34.7,"Japan","Asia","Public",100,3,"325","930"
"University of Lisbon ",2017,34.6,"Portugal","Europe","Public",100,14,"8.546","3.389"
"Universiti Sains Malaysia (USM)",2017,34.6,"Malaysia","Asia","Public",100,8,"4,198","2,249"
"Tilburg University",2017,34.6,"Netherlands","Europe","Public",100,15,"2.189","745"
"Essex, University of",2017,34.6,"United Kingdom","Europe","Public",100,14,"6.124","1.044"
"Yeshiva University",2017,34.6,"United States","North America","Private",100,10,"467","471"
"Ewha Womans University",2017,34.5,"South Korea","Asia","Private",75,7,"2.105","2.436"
"Griffith University",2017,34.4,"Australia","Oceania","Public",100,17,"5,875","1,918"
"Gwangju Institute of Science and Technology (GIST)",2017,34.3,"South Korea","Asia","Public",100,10,"122","180"
"Università di Padova",2017,39.6,"Italy","Europe","Public",100,17,"2,654","2,806"
"University of Jyväskylä",2017,34.2,"Finland","Europe","Public",100,7,"339","1.573"
"Massey University",2017,34.1,"New Zealand","Oceania","Public",100,9,"4,836","1,209"
"James Cook University",2017,34.1,"Australia","Oceania","Public",100,11,"1.169","2,940"
"University at Buffalo SUNY",2017,34,"United States","North America","Public",100,19,"4.409","1.530"
"Lincoln University ",2017,33.9,"New Zealand","Oceania","Public",100,9,"898","643"
"University of Hawaiʻi at Mānoa",2017,33.9,"United States","North America","Public",100,9,"1.586","1.640"
"Brunel University London",2017,33.8,"United Kingdom","Europe","Public",100,16,"5.305","860"
"L.N. Gumilyov Eurasian National University (ENU)",2017,33.8,"Kazakhstan","Asia","Public",100,5,"1.077","3.350"
"University of Cologne",2017,33.6,"Germany","Europe","Public",100,11,"4,890","2,724"
"University of Tartu",2017,33.6,"Estonia","Europe","Public",100,7,"1,400","1,605"
"University Ulm",2017,31.4,"Germany","Europe","Public",100,7,"1,289","1,473"
"Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2017,33.4,"Russia","Europe","Public",100,5,"1,153","1,110"
"MGIMO University",2017,31,"Russia","Europe","Public",100,4,"1,517","1,739"
"Universität Konstanz",2017,33.2,"Germany","Europe","Public",100,11,"1.239","1.039"
"Universidad de Belgrano",2017,33.2,"Argentina","Latin America","Private",50,6,"758","810"
"Belarusian State University",2017,33,"Belarus","Europe","Public",100,5,"4,264","4,173"
"Deakin University",2017,32.9,"Australia","Oceania","Public",100,23,"10,684","1,851"
"Université Paris-Dauphine, Université PSL",2017,33.4,"France","Europe","Public",75,12,"2,039","697"
"Aston University",2017,32.7,"United Kingdom","Europe","Public",100,16,"1.719","730"
"University of Witwatersrand",2017,32.6,"South Africa","Africa","Public",100,15,"1.885","1.626"
"Oxford Brookes University",2017,32.6,"United Kingdom","Europe","Public",75,15,"3.439","1,471"
"Virginia Polytechnic Institute and State University",2017,32.4,"United States","North America","Public",100,12,"4.477","2.802"
"Northeastern University",2017,32.4,"United States","North America","Private",100,12,"7.595","1.723"
"George Washington University",2017,32.3,"United States","North America","Private",100,11,"4.024","2.016"
"Universität Jena",2017,32.3,"Germany","Europe","Public",100,4,"2.307","3.974"
"The American University in Cairo",2017,32.2,"Egypt","Africa","Private",75,10,"213","578"
"University of Warsaw ",2017,32.1,"Poland","Europe","Public",100,10,"2,892","3,658"
"Universidade Nova de Lisboa",2017,32.1,"Portugal","Europe","Public",100,12,"4.427","1.720"
"University of Kent",2017,32.1,"United Kingdom","Europe","Public",100,13,"3.515","4,000"
"Kobe University",2017,32,"Japan","Asia","Public",100,8,"1.216","1.986"
"University of Milan",2017,31.9,"Italy","Europe","Public",100,20,"3,269","2,516"
"University of Tasmania",2017,31.9,"Australia","Oceania","Public",100,13,"5,260","982"
"Université Laval",2017,31.8,"Canada","North America","Public",100,11,"3.673","2.290"
"University of Kansas",2017,31.7,"United States","North America","Public",100,7,"2.014","3.357"
"University of the Philippines",2017,31.5,"Philippines","Asia","Public",75,9,"292","4.480"
"Aalborg University",2017,31.5,"Denmark","Europe","Public",100,10,"2.474","1.716"
"University of Colorado, Denver ",2017,31.5,"United States","North America","Public",100,3,"1.274","5.319"
"Université Paris Descartes",2017,NA,"France","Europe","Public",100,17,"11,387","3,755"
"Tomsk State University",2017,31.4,"Russia","Europe","Public",100,5,"2,828","1,742"
"University of Tromsø The Arctic University of Norway",2017,31.4,"Norway","Europe","Public",75,7,"1.134","2.107"
"Dublin City University",2017,31.3,"Ireland","Europe","Public",75,11,"1.415","1.257"
"University of Texas Dallas",2017,31.3,"United States","North America","Public",100,22,"4.828","1.140"
"University of Eastern Finland",2017,31.2,"Finland","Europe","Public",100,10,"669","1.207"
"V. N. Karazin Kharkiv National University",2017,31.2,"Ukraine","Europe","Public",75,8,"3.954","2.091"
"American University",2017,31.1,"United States","North America","Private",75,11,"1.305","1.091"
"University of Stirling",2017,31,"United Kingdom","Europe","Public",100,14,"2.563","728"
"Colorado State University",2017,30.9,"United States","North America","Public",100,8,"1.547","3.115"
"Chung-Ang University (CAU)",2017,30.9,"South Korea","Asia","Private",100,8,"3.099","2.650"
"La Trobe University",2017,30.9,"Australia","Oceania","Public",100,20,"9.456","1.252"
"Beijing Institute of Technology",2017,30.8,"China (Mainland)","Asia","Public",100,11,"2.115","2.811"
"Stony Brook University, State University of New York",2017,30.7,"United States","North America","Public",100,11,"6.198","2.316"
"Swansea University",2017,30.7,"United Kingdom","Europe","Public",75,11,"3.641","3290"
"University of Southern Denmark (SDU)",2017,30.7,"Denmark","Europe","Public",100,10,"2,511","1,760"
"University of Iowa",2017,30.6,"United States","North America","Public",100,10,"2.049","2.924"
"Qatar University",2017,30.6,"Qatar","Asia","Public",100,8,"3,197","1,163"
"Stellenbosch University",2017,30.5,"South Africa","Africa","Public",100,25,"1.776","934"
"Washington State University",2017,30.5,"United States","North America","Public",100,14,"1.731","1.935"
"National Sun Yat-sen University",2017,30.5,"Taiwan","Asia","Public",100,11,"757","735"
"National Technical University of Athens",2017,30.5,"Greece","Europe","Public",100,20,"846","689"
"Indian Institute of Technology Roorkee (IITR)",2017,30.4,"India","Asia","Public",100,17,"202","499"
"Leibniz University Hannover",2017,30.3,"Germany","Europe","Public",100,10,"4.157","2.540"
"National Research Tomsk Polytechnic University",2017,30.3,"Russia","Europe","Public",100,6,"2.757","1.550"
"Bandung Institute of Technology (ITB)",2017,NA,"Indonesia","Asia","Public",100,9,"613","2,228"
"Brandeis University",2017,NA,"United States","North America","Private",100,9,"1.554","611"
"Illinois Institute of Technology",2017,NA,"United States","North America","Private",100,15,"2.330","402"
"Johannes Gutenberg Universität Mainz",2017,NA,"Germany","Europe","Public",100,9,"3.605","3.473"
"Khalifa University of Science and Technology",2017,36.5,"United Arab Emirates","Asia","Public",100,6,"652",""
"National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)",2017,NA,"Russia","Europe","Public",100,5,"1,590","998"
"Taipei Medical University (TMU)",2017,NA,"Taiwan","Asia","Private",100,6,"614","999"
"Universidad Externado de Colombia ",2017,NA,"Colombia","Latin America","Private",50,12,"142","1.019"
"Wake Forest University",2017,NA,"United States","North America","Private",100,4,"805","2.276"
"Aix-Marseille University",2017,NA,"France","Europe","Public",100,17,"8.651","4.069"
"Bilkent University",2017,NA,"Turkey","Asia","Private",100,13,"790","770"
"Sogang University",2017,NA,"South Korea","Asia","Private",100,9,"1.429","1.017"
"Bangor University",2017,NA,"United Kingdom","Europe","Public",100,12,"2.196","740"
"Satbayev University",2017,NA,"Kazakhstan","Asia","Public",100,7,"131","1.281"
"National Central University",2017,NA,"Taiwan","Asia","Public",100,11,"1.098","985"
"HSE University",2017,NA,"Russia","Europe","Public",100,6,"4,535","2724"
"Peter the Great St. Petersburg Polytechnic University",2017,NA,"Russia","Europe","Public",100,7,"5.121","2.355"
"United Arab Emirates University",2017,NA,"United Arab Emirates","Asia","Public",75,8,"1,238","919"
"Universität Mannheim",2017,NA,"Germany","Europe","Public",100,32,"1.290","307"
"University of Delaware",2017,NA,"United States","North America","Public",100,17,"2.337","1.272"
"University of Oulu",2017,NA,"Finland","Europe","Public",100,11,"579","883"
"University of Utah",2017,NA,"United States","North America","Public",100,8,"2.134","3.345"
"Renmin (People's) University of China",2017,NA,"China (Mainland)","Asia","Public",100,13,"786","2.150"
"Julius-Maximilians-Universität Würzburg",2017,NA,"Germany","Europe","Public",100,24,"1.951","953"
"Iowa State University",2017,NA,"United States","North America","Public",100,17,"2.441","1.656"
"Christian-Albrechts-University zu Kiel",2017,NA,"Germany","Europe","Public",100,9,"2.161","2.889"
"Goldsmiths, University of London",2017,NA,"United Kingdom","Europe","Public",100,13,"3.492","683"
"Institut National des Sciences Appliquées de Lyon (INSA)",2017,NA,"France","Europe","Public",100,10,"1.795","625"
"University of Connecticut",2017,NA,"United States","North America","Public",100,19,"3.765","1.328"
"University of Pisa",2017,NA,"Italy","Europe","Public",100,18,"1.507","1.796"
"Pontificia Universidad Javeriana",2017,NA,"Colombia","Latin America","Private",75,14,"415","2.082"
"Jagiellonian University",2017,NA,"Poland","Europe","Public",100,8,"2,907","4,089"
"Florida State University",2017,NA,"United States","North America","Public",100,17,"1.618","2.236"
"Taras Shevchenko National University of Kyiv",2017,NA,"Ukraine","Europe","Public",100,10,"1.545","2.442"
"The University of Georgia",2017,NA,"United States","North America","Public",100,15,"1.879","2.406"
"Beihang University (former BUAA)",2017,NA,"China (Mainland)","Asia","Public",100,12,"1.575","2.529"
"HUFS - Hankuk (Korea) University of Foreign Studies ",2017,NA,"South Korea","Asia","Private",75,7,"2.933","2.353"
"Sharif University of Technology",2017,NA,"Iran, Islamic Republic of","Asia","Public",100,16,"198","495"
"Singapore Management University",2017,NA,"Singapore","Asia","Public",100,14,"2.040","590"
"Universitat Politècnica de València",2017,NA,"Spain","Europe","Public",100,8,"2.589","2.645"
"Universität Bremen",2017,NA,"Germany","Europe","Public",100,13,"2.267","1.413"
"Huazhong University of Science and Technology",2017,NA,"China (Mainland)","Asia","Public",100,15,"2.796","4.014"
"University of Trento",2017,NA,"Italy","Europe","Public",100,13,"738","1.066"
"American University of Sharjah",2017,NA,"United Arab Emirates","Asia","Private",100,12,"3.199","371"
"Auckland University of Technology (AUT)",2017,NA,"New Zealand","Oceania","Public",100,16,"8.926","1,255"
"Chang Gung University",2017,NA,"Taiwan","Asia","Private",100,8,"381","889"
"Dongguk University ",2017,NA,"South Korea","Asia","Private",75,7,"2.270","2.668"
"Sabanci University",2017,NA,"Turkey","Asia","Private",100,10,"410","388"
"Swinburne University of Technology",2017,NA,"Australia","Oceania","Public",100,14,"4,000","946"
"Universidad de Palermo (UP)",2017,NA,"Argentina","Latin America","Private",50,6,"2.049","833"
"University of Maryland, Baltimore County",2017,NA,"United States","North America","Public",75,14,"1.074","834"
"University of Florence",2017,NA,"Italy","Europe","Public",100,20,"4.203","1.775"
"University of Coimbra",2017,NA,"Portugal","Europe","Public",100,13,"4.477","1.740"
"Shanghai University",2017,NA,"China (Mainland)","Asia","Public",100,9,"2.195","4.156"
"Pusan National University",2017,NA,"South Korea","Asia","Public",100,11,"1.630","2.211"
"York University",2017,NA,"Canada","North America","Public",100,29,"12.285","1.508"
"Ruhr-Universität Bochum",2017,NA,"Germany","Europe","Public",100,35,"6.564","1.232"
"Xiamen University",2017,NA,"China (Mainland)","Asia","Public",100,12,"1.443","3.106"
"Koç University",2017,NA,"Turkey","Asia","Private",75,11,"368","560"
"Oregon State University",2017,NA,"United States","North America","Public",100,12,"2.769","2.147"
"Sultan Qaboos University",2017,NA,"Oman","Asia","Public",75,7,"248","916"
"Universidade Federal do Rio Grande Do Sul ",2017,NA,"Brazil","Latin America","Public",100,13,"560","3.196"
"Université Paul Sabatier Toulouse III",2017,NA,"France","Europe","Public",100,10,"4.049","3.029"
"Karl-Franzens-Universitaet Graz",2017,NA,"Austria","Europe","Public",100,14,"3.053","1.371"
"Arabian Gulf University",2017,NA,"Bahrain","Asia","Public",75,7,"1,011","195"
"Bond University",2017,NA,"Australia","Oceania","Private",75,10,"1.302","325"
"Concordia University",2017,NA,"Canada","North America","Public",100,25,"11.717","2,282"
"University of New Mexico",2017,NA,"United States","North America","Public",100,9,"870","2.119"
"University of Oklahoma",2017,NA,"United States","North America","Public",100,14,"1.418","1.709"
"The University of Tennessee, Knoxville",2017,NA,"United States","North America","Public",75,17,"1,156","1,700"
"Wayne State University",2017,NA,"United States","North America","Public",100,8,"1.278","2.699"
"Universidad de Santiago de Chile (USACH)",2017,NA,"Chile","Latin America","Public",75,17,"503","1.334"
"Universidad de Costa Rica",2017,NA,"Costa Rica","Latin America","Public",75,11,"","2.986"
"Middle East Technical University",2017,NA,"Turkey","Asia","Public",100,17,"1.683","1.049"
"Bogaziçi Üniversitesi",2017,NA,"Turkey","Asia","Public",75,22,"387","617"
"Clark University",2017,NA,"United States","North America","Private",100,12,"853","276"
